symbol,name
ITMG.JK,Indo Tambangraya Megah Tbk
HRUM.JK,Harum Energy Tbk
ADMR.JK,Adaro Minerals Indonesia Tbk
TINS.JK,Timah Tbk
AKRA.JK,AKR Corporindo Tbk
PGAS.JK,Perusahaan Gas Negara Tbk
BSDE.JK,Bumi Serpong Damai Tbk
PWON.JK,Pakuwon Jati Tbk
SMRA.JK,Summarecon Agung Tbk
MYOR.JK,Mayora Indah Tbk
ARTO.JK,Bank Jago Tbk
BUKA.JK,Bukalapak.com Tbk
EMTK.JK,Elang Mahkota Teknologi Tbk
BBYB.JK,Bank Neo Commerce Tbk
ESSA.JK,Surya Esa Perkasa Tbk
RAJA.JK,Rukun Raharja Tbk
SIDO.JK,Industri Jamu dan Farmasi Sido Muncul Tbk
MIKA.JK,Mitra Keluarga Karyasehat Tbk
ACES.JK,Ace Hardware Indonesia Tbk
JSMR.JK,Jasa Marga (Persero) Tbk
INDY.JK,Indika Energy Tbk
SMCB.JK,Solusi Bangun Indonesia Tbk
WIKA.JK,Wijaya Karya (Persero) Tbk
WSKT.JK,Waskita Karya (Persero) Tbk
PTPP.JK,PP (Persero) Tbk
ADHI.JK,Adhi Karya (Persero) Tbk
BFIN.JK,BFI Finance Indonesia Tbk
BBTN.JK,Bank Tabungan Negara (Persero) Tbk
BJBR.JK,Bank Pembangunan Daerah Jawa Barat Tbk
BJTM.JK,Bank Pembangunan Daerah Jawa Timur Tbk
NCKL.JK,Trimegah Bangun Persada Tbk
SMDR.JK,Samudera Indonesia Tbk
ELSA.JK,Elnusa Tbk
DOID.JK,Delta Dunia Makmur Tbk
PGEO.JK,Pertamina Geothermal Energy Tbk
MTEL.JK,Dayamitra Telekomunikasi Tbk
QQQ,Invesco QQQ Trust
SPY,SPDR S&P 500 ETF Trust
GOOG,Alphabet Inc.
BRK-B,Berkshire Hathaway Inc. New
LLY,Eli Lilly and Company
JPM,JP Morgan Chase & Co.
V,Visa Inc.
XOM,ExxonMobil Holdings Corporation
UNH,UnitedHealth Group Incorporated
WMT,Walmart Inc.
MA,Mastercard Incorporated
PG,Procter & Gamble Company (The)
JNJ,Johnson & Johnson
HD,Home Depot, Inc. (The)
ABBV,AbbVie Inc.
CVX,Chevron Corporation
ORCL,Oracle Corporation
BAC,Bank of America Corporation
KO,Coca-Cola Company (The)
CRM,Salesforce, Inc.
MRK,Merck & Company, Inc.
WFC,Wells Fargo & Company
PEP,Pepsico, Inc.
TMO,Thermo Fisher Scientific Inc
CSCO,Cisco Systems, Inc.
ACN,Accenture plc
MCD,McDonald's Corporation
LIN,Linde plc
ABT,Abbott Laboratories
CAT,Caterpillar, Inc.
DHR,Danaher Corporation
GE,GE Aerospace
PM,Philip Morris International Inc
T,AT&T Inc.
IBM,International Business Machines
VZ,Verizon Communications Inc.
DIS,Walt Disney Company (The)
AMGN,Amgen Inc.
ISRG,Intuitive Surgical, Inc.
TXN,Texas Instruments Incorporated
NEE,NextEra Energy, Inc.
NOW,ServiceNow, Inc.
GS,Goldman Sachs Group, Inc. (The)
RTX,RTX Corporation
HON,Honeywell International Inc.
LOW,Lowe's Companies, Inc.
SPGI,S&P Global Inc.
UNP,Union Pacific Corporation
PFE,Pfizer, Inc.
BKNG,Booking Holdings Inc. Common St
TJX,TJX Companies, Inc. (The)
SYK,Stryker Corporation
AXP,American Express Company
BLK,BlackRock, Inc.
ADP,Automatic Data Processing, Inc.
COP,ConocoPhillips
PLD,Prologis, Inc.
MDT,Medtronic plc.
ADSK,Autodesk, Inc.
ELV,Elevance Health, Inc.
TMUS,T-Mobile US, Inc.
REGN,Regeneron Pharmaceuticals, Inc.
KLAC,KLA Corporation
SCHW,Charles Schwab Corporation (The
BSX,Boston Scientific Corporation
CB,Chubb Limited
DE,Deere & Company
GILD,Gilead Sciences, Inc.
BMY,Bristol-Myers Squibb Company
BA,Boeing Company (The)
PGR,Progressive Corporation (The)
CI,The Cigna Group
ANET,Arista Networks, Inc.
SBUX,Starbucks Corporation
CMCSA,Comcast Corporation
VRTX,Vertex Pharmaceuticals Incorpor
TT,Trane Technologies plc
ETN,Eaton Corporation, PLC
C,Citigroup, Inc.
MDLZ,Mondelez International, Inc.
NKE,Nike, Inc.
MS,Morgan Stanley
SNPS,Synopsys, Inc.
SHW,Sherwin-Williams Company (The)
ADI,Analog Devices, Inc.
MAR,Marriott International
FCX,Freeport-McMoRan, Inc.
APH,Amphenol Corporation
EQIX,Equinix, Inc.
EOG,EOG Resources, Inc.
ZTS,Zoetis Inc.
CEG,Constellation Energy Corporatio
SO,Southern Company (The)
MO,Altria Group, Inc.
ICE,Intercontinental Exchange Inc.
WM,Waste Management, Inc.
CL,Colgate-Palmolive Company
DUK,Duke Energy Corporation (Holdin
CME,CME Group Inc.
APD,Air Products and Chemicals, Inc
CTAS,Cintas Corporation
MCO,Moody's Corporation
EMR,Emerson Electric Company
BDX,Becton, Dickinson and Company
EW,Edwards Lifesciences Corporatio
ITW,Illinois Tool Works Inc.
HCA,HCA Healthcare, Inc.
AON,Aon plc
MCK,McKesson Corporation
CSX,CSX Corporation
COF,Capital One Financial Corporati
NXPI,NXP Semiconductors N.V.
ROP,Roper Technologies, Inc.
NOC,Northrop Grumman Corporation
FDX,FedEx Corporation
AEP,American Electric Power Company
CTVA,Corteva, Inc.
MMM,3M Company
USB,U.S. Bancorp
TGT,Target Corporation
GM,General Motors Company
SLB,SLB Limited
NSC,Norfolk Southern Corporation
KMI,Kinder Morgan, Inc.
KMB,Kimberly-Clark Corporation
MPC,Marathon Petroleum Corporation
O,Realty Income Corporation
AJG,Arthur J. Gallagher & Co.
LMT,Lockheed Martin Corporation
HIG,The Hartford Insurance Group, I
AFL,AFLAC Incorporated
DG,Dollar General Corporation
TFC,Truist Financial Corporation
JCI,Johnson Controls International
SRE,DBA Sempra
F,Ford Motor Company
PSX,Phillips 66
D,Dominion Energy, Inc.
FAST,Fastenal Company
LHX,L3Harris Technologies, Inc.
CMI,Cummins Inc.
TRV,The Travelers Companies, Inc.
VLO,Valero Energy Corporation
KDP,Keurig Dr Pepper Inc.
GD,General Dynamics Corporation
RSG,Republic Services, Inc.
HUM,Humana Inc.
NEM,Newmont Corporation
PCAR,PACCAR Inc.
FISV,Fiserv, Inc.
AIG,American International Group, I
ALL,Allstate Corporation (The)
DHI,D.R. Horton, Inc.
GWW,W.W. Grainger, Inc.
CCI,Crown Castle Inc.
YUM,Yum! Brands, Inc.
MET,MetLife, Inc.
AMP,Ameriprise Financial, Inc.
PRU,Prudential Financial, Inc.
PAYX,Paychex, Inc.
HAL,Halliburton Company
LEN,Lennar Corporation
WMB,Williams Companies, Inc. (The)
DLR,Digital Realty Trust, Inc.
VICI,VICI Properties Inc.
WCN,Waste Connections, Inc.
OMC,Omnicom Group Inc.
PPG,PPG Industries, Inc.
WELL,Welltower Inc.
KR,Kroger Company (The)
IDXX,IDEXX Laboratories, Inc.
A,Agilent Technologies, Inc.
STZ,Constellation Brands, Inc.
TEL,TE Connectivity plc
KHC,The Kraft Heinz Company
TDG,Transdigm Group Incorporated
SYY,Sysco Corporation
DTE,DTE Energy Company
WEC,WEC Energy Group, Inc.
PEG,Public Service Enterprise Group
BKR,Baker Hughes Company
EXC,Exelon Corporation
VRSK,Verisk Analytics, Inc.
PH,Parker-Hannifin Corporation
CFG,Citizens Financial Group, Inc.
UK,Ucommune International Ltd
UHS,Universal Health Services, Inc.
EQT,EQT Corporation
CPRT,Copart, Inc.
CSGP,CoStar Group, Inc.
BIIB,Biogen Inc.
DLTR,Dollar Tree, Inc.
EXR,Extra Space Storage Inc
RMD,ResMed Inc.
HPE,Hewlett Packard Enterprise Comp
PARA,Banzai International, Inc.
AME,AMETEK, Inc.
EXPD,Expeditors International of Was
IR,Ingersoll Rand Inc.
KVUE,Kenvue Inc.
MKC,McCormick & Company, Incorporat
STX,Seagate Technology Holdings PLC
TER,Teradyne, Inc.
EBAY,eBay Inc.
EFX,Equifax, Inc.
CDNS,Cadence Design Systems, Inc.
CBRE,CBRE Group Inc
GPC,Genuine Parts Company
DOW,Dow Inc.
ROK,Rockwell Automation, Inc.
MLM,Martin Marietta Materials, Inc.
CHTR,Charter Communications, Inc.
WAB,Westinghouse Air Brake Technolo
ODFL,Old Dominion Freight Line, Inc.
ALGN,Align Technology, Inc.
MTD,Mettler-Toledo International, I
KEYS,Keysight Technologies Inc.
FTV,Fortive Corporation
DVN,Devon Energy Corporation
CHRW,C.H. Robinson Worldwide, Inc.
IP,International Paper Company
TSCO,Tractor Supply Company
BRO,Brown & Brown, Inc.
SYF,Synchrony Financial
LYB,LyondellBasell Industries NV
DPZ,Domino's Pizza Inc
ZBH,Zimmer Biomet Holdings, Inc.
VTRS,Viatris Inc.
IEX,IDEX Corporation
CDW,CDW Corporation
NDAQ,Nasdaq, Inc.
ES,Eversource Energy (D/B/A)
PPL,PPL Corporation
EIX,Edison International
ETR,Entergy Corporation
AEE,Ameren Corporation
ATO,Atmos Energy Corporation
EXE,Expand Energy Corporation
LUV,Southwest Airlines Company
MRNA,Moderna, Inc.
WY,Weyerhaeuser Company
GEHC,GE HealthCare Technologies Inc.
GPN,Global Payments Inc.
TROW,T. Rowe Price Group, Inc.
COO,The Cooper Companies, Inc.
VMC,Vulcan Materials Company (Holdi
JKHY,Jack Henry & Associates, Inc.
L,Loews Corporation
MAA,Mid-America Apartment Communiti
ESS,Essex Property Trust, Inc.
ARE,Alexandria Real Estate Equities
INVH,Invitation Homes Inc.
AMH,American Homes 4 Rent
CPT,Camden Property Trust
UDR,UDR, Inc.
REG,Regency Centers Corporation
KIM,Kimco Realty Corporation (HC)
FRT,Federal Realty Investment Trust
OXY,Occidental Petroleum Corporatio
MCHP,Microchip Technology Incorporat
ON,ON Semiconductor Corporation
GFS,GlobalFoundries Inc.
STLD,Steel Dynamics, Inc.
NUE,Nucor Corporation
RS,Reliance, Inc.
VST,Vistra Corp.
AES,The AES Corporation
NRG,NRG Energy, Inc.
POOL,Pool Corporation
BLDR,Builders FirstSource, Inc.
MAS,Masco Corporation
RHI,Robert Half Inc.
PAYC,Paycom Software, Inc.
MPWR,Monolithic Power Systems, Inc.
SWKS,Skyworks Solutions, Inc.
QRVO,Qorvo, Inc.
JBL,Jabil Inc.
FFIV,F5, Inc.
AKAM,Akamai Technologies, Inc.
VRSN,VeriSign, Inc.
DOCU,DocuSign, Inc.
ZM,Zoom Communications, Inc.
WDAY,Workday, Inc.
TEAM,Atlassian Corporation
TTD,The Trade Desk, Inc.
DDOG,Datadog, Inc.
NET,Cloudflare, Inc.
ZS,Zscaler, Inc.
OKTA,Okta, Inc.
PINS,Pinterest, Inc.
SNAP,Snap Inc.
RBLX,Roblox Corporation
DKNG,DraftKings Inc.
PLTR,Palantir Technologies Inc.
MDB,MongoDB, Inc.
CF,CF Industries Holdings, Inc.
OKE,ONEOK, Inc.
WDC,Western Digital Corporation
NTAP,NetApp, Inc.
EPAM,EPAM Systems, Inc.
ENPH,Enphase Energy, Inc.
FSLR,First Solar, Inc.
TPL,Texas Pacific Land Corporation
TYL,Tyler Technologies, Inc.
CMS,CMS Energy Corporation
CNP,CenterPoint Energy, Inc (Holdin
ED,Consolidated Edison, Inc.
FANG,Diamondback Energy, Inc.
APA,APA Corporation
CVNA,Carvana Co.
DASH,DoorDash, Inc.MMC,Marsh & McLennan Companies Inc
PXD,Pioneer Natural Resources Company
EA,Electronic Arts Inc
ANSS,ANSYS Inc
AVB,AvalonBay Communities Inc
HES,Hess Corporation
HOLX,Hologic Inc
DAY,Dayforce Inc
JNPR,Juniper Networks Inc
CTRA,Coterra Energy Inc
MRO,Marathon Oil Corporation
AOS,A. O. Smith
ALB,Albemarle Corporation
ALLE,Allegion
LNT,Alliant Energy
AMCR,Amcor
AMT,American Tower
AWK,American Water Works
APO,Apollo Global Management
APP,AppLovin
APTV,Aptiv
ACGL,Arch Capital Group
ADM,Archer Daniels Midland
ARES,Ares Management
AIZ,Assurant
AZO,AutoZone
AVY,Avery Dennison
AXON,Axon Enterprise
BALL,Ball Corporation
BAX,Baxter International
BBY,Best Buy
TECH,Bio-Techne
BX,Blackstone Inc.
XYZ,Block, Inc.
BNY,BNY Mellon
BR,Broadridge Financial Solutions
BF-B,Brown–Forman
BG,Bunge Global
BXP,BXP, Inc.
CAH,Cardinal Health
CCL,Carnival Corporation
CARR,Carrier Global
CASY,Casey's
CBOE,Cboe Global Markets
COR,Cencora
CNC,Centene Corporation
CRL,Charles River Laboratories
CMG,Chipotle Mexican Grill
CHD,Church & Dwight
CIEN,Ciena
CINF,Cincinnati Financial
CLX,Clorox
CTSH,Cognizant
COHR,Coherent Corp.
COIN,Coinbase
FIX,Comfort Systems USA
GLW,Corning Inc.
CPAY,Corpay
CRH,CRH plc
CVS,CVS Health
DRI,Darden Restaurants
DVA,DaVita
DECK,Deckers Brands
DELL,Dell Technologies
DAL,Delta Air Lines
DXCM,Dexcom
DOV,Dover Corporation
DD,DuPont
ECHO,EchoStar
ECL,Ecolab
EME,EmcorIndustrials
ERIE,Erie Indemnity
EL,Estée Lauder Companies (The)
EG,Everest Group
EVRG,Evergy
EXPE,Expedia Group
FDS,FactSet
FICO,Fair Isaac
FDXF,FedEx Freight
FERG,Ferguson Enterprises
FIS,Fidelity National Information Services
FITB,Fifth Third Bancorp
FE,FirstEnergy
FLEX,Flex Ltd.
FTNT,Fortinet
FOXA,Fox Corporation (Class A)
FOX,Fox Corporation (Class B)
BEN,Franklin Resources
GRMN,Garmin
IT,Gartner
GEV,GE Vernova
GEN,Gen Digital
GNRC,Generac
GIS,General Mills
GL,Globe Life
GDDY,GoDaddy
HAS,Hasbro
DOC,Healthpeak Properties
HSIC,Henry Schein
HSY,Hershey Company (The)
HLT,Hilton Worldwide
HONA,Honeywell Aerospace
HRL,Hormel Foods
HST,Host Hotels & Resorts
HWM,Howmet Aerospace
HPQ,HP Inc.
HUBB,Hubbell Incorporated
HBAN,Huntington Bancshares
HII,Huntington Ingalls Industries
INCY,Incyte
PODD,Insulet Corporation
IBKR,Interactive Brokers
IFF,International Flavors & Fragrances
IVZ,Invesco
IQVIA,Health Care
IRM,Iron Mountain
JBHT,J.B. Hunt
J,Jacobs Solutions
KEY,KeyCorp
KKR,KKR & Co.
LH,Labcorp
LVS,Las Vegas Sands
LDOS,Leidos
LII,Lennox International
LYV,Live Nation Entertainment
LULU,Lululemon Athletica
LITE,Lumentum
MTB,M&T Bank
MRSH,Marsh McLennan
MGM,MGM Resorts
TAP,Molson Coors Beverage Company
MNST,Monster Beverage
MOS,Mosaic Company (The)
MSI,Motorola Solutions
MSCI,Financials
NWSA,News Corp (Class A)
NWS,News Corp (Class B)
NI,NiSource
NDSN,Nordson Corporation
NTRS,Northern Trust
NCLH,Norwegian Cruise Line Holdings
NVR,NVR, Inc.
ORLY,O'Reilly Automotive
OTIS,Otis Worldwide
PKG,Packaging Corporation of America
PSKY,Paramount Skydance Corporation
PNR,Pentair
PCG,PG&E Corporation
PNW,Pinnacle West Capital
PNC,PNC Financial Services
PFG,Principal Financial Group
PTC,PTC Inc.
PSA,Public Storage
PHM,PulteGroup
PWR,Quanta Services
DGX,Quest Diagnostics
Q,Qnity Electronics
RL,Ralph Lauren Corporation
RJF,Raymond James Financial
RDDT,Reddit
RF,Regions Financial Corporation
RVTY,Revvity
HOOD,Robinhood Markets
ROL,Rollins, Inc.
ROST,Ross Stores
RCL,Royal Caribbean Group
SNDK,Sandisk
SBAC,SBA Communications
SPG,Simon Property Group
SJM,J.M. Smucker Company (The)
SW,Smurfit Westrock
SNA,Snap-on
SOLV,Solventum
SWK,Stanley Black & Decker
STT,State Street Corporation
STE,Steris
SMCI,Supermicro
TTWO,Take-Two Interactive
TPR,Tapestry, Inc.
TRGP,Targa Resources
TDY,Teledyne Technologies
TXT,Textron
TKO,TKO Group Holdings
TRMB,Trimble Inc.
TSN,Tyson Foods
ULTA,Ulta Beauty
UAL,United Airlines Holdings
UPS,United Parcel Service
URI,United Rentals
VEEV,Veeva Systems
VTR,Ventas
VLTO,Veralto
VRT,Vertiv
VMRK,Vivmark Residential
WRB,W. R. Berkley Corporation
WBD,Warner Bros. Discovery
WAT,Waters Corporation
WST,West Pharmaceutical Services
WSM,Williams-Sonoma, Inc.
WTW,Willis Towers Watson
WYNN,Wynn Resorts
XEL,Xcel Energy
XYL,Xylem Inc.
ZBRA,Zebra Technologies
